County,License_Number,Establishment_Type,Entity_Name,DBA_Name,Street_Number,Street_Name,City,State_Abbreviation,Zip_Code,Square_Footage,Latitude,Longitude
Queens,742214,JAC,NEW FAMILY FRESH MARKET CORP,NEW FAMILY FRESH MARKET,97-13,37TH AVENUE,CORONA,NY,11368,2500,-73.869451,40.751928
New York,714250,JAC,CORNER BAZAAR INC,SPICE CORNER,135,LEXINGTON AVE,NEW YORK,NY,10016,400,-73.982087,40.74315
Monroe,746797,JAC,THREE AMIGOS GROCERY INC,THREE AMIGOS GROCERY,296,AVENUE A,ROCHESTER,NY,14621,0,-77.616471,43.177848
Monroe,260983,JABC,WEGMANS FOOD MARKETS INC,WEGMANS 13,2301,LYELL AVE,ROCHESTER,NY,14606,103000,-77.689227,43.164701
Onondaga,311145,JAC,SHQAIR LLC,SABS,121,BALLANTYNE RD,SYRACUSE,NY,13205,2200,-76.143125,43.010662
Kings,742300,A,AMAZON LOCAL LLC,AMAZON LOCAL,563,GLENMORE AVE,BROOKLYN,NY,11207,0,-73.889428,40.674156
Rensselaer,385376,JABC,MARTINS FOODS OF S BURLINGTON LLC,HANNAFORD 8361,596,COLUMBIA TPKE,EAST GREENBUSH,NY,12061,53000,-73.709869,42.59866
Kings,737274,A,RALPH SNACK AND GROCERY CORP,RALPH SNACK AND GROCERY,221,RALPH AVENUE,BROOKLYN,NY,11233,0,-73.922572,40.682149
Westchester,743829,A,POUND RIDGE NURSERY AND GARDEN CE,POUND RIDGE NURSERY AND,6,POUND RIDGE ROAD,POUND RIDGE,NY,10576,300,-73.576785,41.207911
Kings,748862,A,GORILLAS BROOKLYN 1 LLC,GORILLAS BROOKLYN 1,379-3,SUYDAM AVE,BROOKLYN,NY,11237,3300,-73.921119,40.704784
Queens,744617,A,SAMMY TOBACCO INC,SAMMY TOBACCO,170-01,JAMAICA AVE,JAMAICA,NY,11432,800,-73.789492,40.707258
Kings,719561,JAC,SALLAM M SALEH,SALLAM MAHMOOD MAHFOOUD,1098,BEDFORD AVE,BROOKLYN,NY,11216,2200,-73.954655,40.687102
Clinton,90347,A,MOUNTAIN MART #109 LLC,MOUNTAIN MART #109,7155,RT 9,PLATTSBURGH,NY,12901,6400,-73.434963,44.727405
Kings,611801,JABC,991 FULTON STREET MEAT CORP,KEY FOOD,991,FULTON ST,BROOKLYN,NY,11238,10000,-73.963384,40.682745
Bronx,607988,JAC,RR&C FOOD CORP,RR&C FOOD,1223,BOSTON RD,BRONX,NY,10456,1100,-73.901821,40.829968
Erie,728910,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR #31878,127,SKILLEN ST,BUFFALO,NY,14207,5000,-78.89475,42.959038
Westchester,743099,JAC,ANELIS DELI CORP,ANELIS DELI,497,VAN COURTLAND PARK AVENUE,YONKERS,NY,10705,0,-73.892474,40.915958
Genesee,714036,A,FIVE BELOW INC,FIVE BELOW,4212,VETERANS MEMORIAL HWY,BATAVIA,NY,14020,7300,-78.205126,43.01487
Monroe,739446,JAC,JOE BEAN COFFEE LLC,JOE BEAN COFFEE,565,BLOSSOM ROAD SUITE E1,ROCHESTER,NY,14610,0,-77.556333,43.149489
Erie,142264,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR #5040,738,E DELAVAN AVE,BUFFALO,NY,14215,8000,-78.829614,42.922096
Saratoga,410200,A,GENERAL NUTRITION CORP,GNC 5567,15,KENDALLS WAY,BALLSTON SPA,NY,12020,500,-73.794611,42.972596
Bronx,607012,JAC,MARIA PABLITO GROCERY CORP,MARIA PABLITO GROCERY,1551,SHERIDAN AVE.,BRONX,NY,10457,2000,-73.911084,40.841953
Onondaga,311112,A,DOLLAR TREE STORES INC,DOLLAR TREE 2483,6430,KIRKVILLE RD,SYRACUSE,NY,13057,0,-76.07572,43.075436
Nassau,737097,JAC,AAC CONVENIENCE STORE LLC,AAC CONVENIENCE,27,N STATION PLAZA,GREAT NECK,NY,11021,2000,-73.726475,40.787507
Warren,520183,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR 7546,40,DIX AVE,GLENS FALLS,NY,12801,2500,-73.639106,43.317416
Kings,616612,A,LUCKY STAR MARKET INC,LUCKY STAR MARKET,5316,8TH AVE,BROOKLYN,NY,11220,3000,-74.00581,40.639114
Suffolk,751054,JAC,SHREE SANENATH INC,7-ELEVEN STORE #38022A,4525,SUNRISE HWY,BOHEMIA,NY,11716,3000,-73.118946,40.753797
Tompkins,500160,JAC,FLBC INC,FINGER LAKES BEVERAGE,605,W STATE ST,ITHACA,NY,14850,3800,-76.508808,42.439237
Monroe,261660,JACH,SYNERGY FLAVORS NY COMPANY LLC,SYNERGY FLAVORS,86,WHITE ST,ROCHESTER,NY,14608,25000,-77.6251,43.165458
Sullivan,480326,A,BEER WAREHOUSE OF LIBERTY INC THE,BEER WAREHOUSE THE,190,MILL ST,LIBERTY,NY,12754,6000,-74.735912,41.793861
Suffolk,710655,JAC,PUPUSERIA TAQUERIA DELI GROCERY I,PUPUSERIA TAQUERIA DELI,1025,MONTAUK HWY,SHIRLEY,NY,11967,1500,-72.858904,40.802654
Monroe,261636,A,CLIFFORD FOOD MART INC,CLIFFORD FOOD MART,1547,CLIFFORD AVE,ROCHESTER,NY,14609,1800,-77.580551,43.175713
Kings,720416,JAC,EL MUNDO UNIDOS DELI GROCERY BAKE,EL MUNDO UNIDOS DELI GR,55,EAST 18TH ST,BROOKLYN,NY,11226,0,-73.96319,40.650036
Kings,614619,JAC,AWGAREY ABDULLA S,JEFFERSON DELI GROCERY,567,JEFFERSON AVE,BROOKLYN,NY,11221,800,-73.9353,40.684967
Kings,740446,JAC,129 COLUMBIA FOOD CORP,129 COLUMBIA FOOD,129,DWIGHT STREET,BROOKLYN,NY,11231,1400,-74.010075,40.675163
Bronx,607489,JAC,689 FAMILY GROCERY INC,689 FAMILY GROCERY,689,MELROSE AVE,BRONX,NY,10455,1000,-73.916116,40.819727
Kings,614804,A,GENOVESE DRUG STORES INC,RITE AIDE 10575,2577,NOSTRAND AVE,BROOKLYN,NY,11210,20000,-73.945866,40.621425
Schoharie,430110,JAC,SCHOHARIE PARK LLC,MOBIL/SCHOHARIE PARK,211,ROUTE 30A,SCHOHARIE,NY,12157,4000,-74.309463,42.703373
Nassau,748564,JAC,WANTAGH EXPRESS LLC,7-ELEVEN STORE # 38253A,3215,MERRICK RD,WANTAGH,NY,11793,0,-73.511628,40.66434
New York,627819,JAC,SMASHIESS CORP,SMASHIESS DELI GROCERY,153,E 103RD ST,NEW YORK,NY,10029,1200,-73.947242,40.790125
Kings,618729,JAC,FORTUNE PRIZE GROCERY CORP,FORTUNE PRIZE GROCERY,4903,8TH AVE,BROOKLYN,NY,11220,2500,-74.003233,40.64158
Kings,745270,A,ONLY FRESH PRODUCE INC,ONLY FRESH PRODUCE,129,BRIGHTON BEACH AVE,BROOKLYN,NY,11235,1500,-73.967325,40.576372
Chautauqua,65504,JAC,ROBO ENTERPRISES INC,ROBO CONVENIENCE STORE,111,MARION ST,JAMESTOWN,NY,14701,2900,-79.228876,42.07902
Kings,610871,A,THRIFTWAY CHURCH AVE DRUG CORP,THRIFTWAY PHARMACY,1621,CHURCH AVE,BROOKLYN,NY,11226,2200,-73.964206,40.649
Queens,748096,JAC,CORONA FOOD MARKET CORP,CORONA FOOD MARKET,39-19,111TH STREET,CORONA,NY,11368,0,-73.855978,40.751868
St. Lawrence,739992,JAC,EASTON CHRISTOPHER A,TROUT LAKE TRADING POST,28,SUNRISE CIRCLE,HERMON,NY,13652,675,-75.270436,44.364416
Nassau,745149,JAC,GRAB & GO CONVENIENCE LLC,HALAL FOOD BAZAAR FARME,3370,HILLSIDE AVE.,NEW HYDE PARK,NY,11040,0,-73.658567,40.753093
Kings,745027,A,CHURCH DISCOUNT STORE INC,DOLLAR DEALS,4302,CHURCH AVE,BROOKLYN,NY,11203,2000,-73.936725,40.65144
Albany,10308,JAC,WESTERN AVENUE BBE INC,CAMPUS MOBIL,1181,WESTERN AVE,ALBANY,NY,12203,600,-73.824501,42.676877
Kings,713008,JABCH,PANE PURO LLC,SARAGHINA BAKERY,433,HALSEY ST,BROOKLYN,NY,11233,1800,-73.935385,40.68347
Suffolk,472659,A,DAMIANO HERODOTUS P,PINDAR VINEYARD STORE,117,MAIN ST PO BOX J-H DAMIANOS,PORT JEFFERSON,NY,11777,1600,-73.053903,40.933622
Kings,749529,A,SK JHAL MURI INC,SK JHAL MURI,505,CHURCH AVE,BROOKLYN,NY,11218,0,-73.975352,40.644511
Suffolk,732375,JAC,HAMZA FOOD AND HALAL MEAT INC,HAMZA FOOD & HALAL MEAT,47,SURREY CIRCLE,SHIRLEY,NY,11967,900,-72.866348,40.79678
New York,624273,JAC,J&P LOBBY STAND INC,J&P LOBBY STAND,601,W 26TH ST,NEW YORK,NY,10001,450,-74.006769,40.751272
Nassau,731812,A,HP GAS INC,SUNOCO,85,N MAIN STREET,FREEPORT,NY,11520,400,-73.584953,40.659679
Monroe,261994,JAC,TARGET CORP,TARGET STORE T2528,3181,CHILI AVE,ROCHESTER,NY,14624,128000,-77.748037,43.106216
Albany,10056,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 334,219,SAND CREEK RD,ALBANY,NY,12205,1500,-73.791904,42.697735
Bronx,727535,JAC,ALHAMEDI DELI GROCERY CORP,ALHAMEDI DELI GROCERY,1095,PROSPECT AVE FRNT 2,BRONX,NY,10459,900,-73.899018,40.825931
Kings,617932,JAB,GRANDMAS BAKED GOODS INC,GRANDMAS BAKERY,7208,13TH AVE,BROOKLYN,NY,11228,2000,-74.00587,40.621799
New York,748837,JAC,GB LICENSE LLC,GOPUFF 869,1,YORK ST,NEW YORK,NY,10013,3500,-74.005635,40.721046
Suffolk,474630,JABC,JACKS COFFEE III LLC,JACKS STIR BREW COFFEE,146,MONTAUK HWY,AMAGANSETT,NY,11930,1000,-72.050209,40.996922
Kings,749453,JAC,24K BUTTER LLC,24K BUTTER,219,ROGERS AVE,BROOKLYN,NY,11225,0,-73.953382,40.668848
Kings,730459,JAC,MCKINLEY DELI AND GROCERY CORP,MCKINLEY DELI AND GROCE,230,MCKINLEY AVENUE,BROOKLYN,NY,11208,0,-73.867417,40.680435
St. Lawrence,703481,A,BESSETTE RANDY,BESSETTES BOTTLES-N-BEV,39,GOVUERNEUR ST,CANTON,NY,13617,2000,-75.175787,44.59124
Erie,748341,JAC,BERRY EXPRESS INC,BERRY EXPRESS,650,TONAWANDA STREET,BUFFALO,NY,14207,1500,-78.902205,42.946589
Chemung,70124,A,COLDIRON FUEL INC,CITGO CHURCH ST,759,E CHURCH ST,ELMIRA,NY,14901,1000,-76.794396,42.093984
Kings,742069,JAC,BANANA KING ON U CORP,BANANA KING ON U,1624,AVENUE U,BROOKLYN,NY,11229,1900,-73.954769,40.59902
Kings,619760,JAC,CHUN TRADING INC,CHUN TRADING,7005,18TH AVE,BROOKLYN,NY,11204,1700,-73.993268,40.616085
Bronx,740923,JAC,FATBOY MARKET AND DELI INC,FATBOY MARKET AND DELI,3200,WHITE PLAINS ROAD,BRONX,NY,10467,1200,-73.867186,40.87167
Kings,716155,A,DOLLAR TREE STORES INC,DOLLAR TREE  #05579,2120,ROCKAWAY PKWY,BROOKLYN,NY,11236,4000,-73.887367,40.6316
Wayne,545315,JAC,MARSHALL BROTHERS INC,PIT STOP 7,608,E UNION ST,NEWARK,NY,14513,1500,-77.07803,43.04476
Suffolk,472452,JABCH,SNYDER HOLDINGS III LLC,ROUND SWAMP FARM,184,THREE MILE HARBOR RD,EAST HAMPTON,NY,11937,6000,-72.183446,40.984911
Chemung,70198,JAC,JALARAM KRUPA LLC,COLLEGE AVE CONVNT MART,1309,COLLEGE AVE,ELMIRA,NY,14901,3000,-76.819959,42.109811
Monroe,261127,JAC,HALAL MARKET&MEATS INC,HALAL MEATS,311,E RIDGE RD,ROCHESTER,NY,14621,4500,-77.610489,43.194837
Kings,741281,A,99 CENTS SUPERIOR MARKET CORP,99 CENTS SUPERIOR MARKE,231,UTICA AVE,BROOKLYN,NY,11213,1000,-73.930924,40.67087
Kings,670080,JAC,NASER ALI A,ADEN DELI&GROCERY,683,FLATBUSH AVE,BROOKLYN,NY,11225,0,-73.960086,40.65657
Broome,735131,JAC,SPEEDWAY LLC,EXPRESS MART #340/SPEED,1015,UNION CENTER MAINE HWY,ENDICOTT,NY,13760,1300,-76.071112,42.110393
Bronx,720877,JAC,FORDHAM FRUITS & VEGTABLES INC,FORDHAM FRUITS & VEGTAB,2450,CRESTON AVE,BRONX,NY,10468,800,-73.898577,40.861948
Clinton,729153,JAC,R L VALLEE INC,MAPLEFIELDS AT THE AIRB,5060,US AVE,PLATTSBURGH,NY,12903,6000,-73.4471,44.680397
Kings,708818,JAC,LA JOYA FOOD MARKET CORP,ASSOCIATED,103,HEGEMAN AVE,BROOKLYN,NY,11212,5000,-73.90805,40.65616
Westchester,551738,JAC,TARGET CORP,TARGET STORE T-1887,500,E. SUNFORD BLVD,MOUNT VERNON,NY,10550,40000,-73.818127,40.901921
Erie,142119,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #10433,2920,WILLIAM ST,CHEEKTOWAGA,NY,14227,5000,-78.762762,42.883881
Onondaga,311140,JACD,DRESCHER MANAGEMENT GROUP INC,PAUL DELIMA,7546,MORGAN RD,LIVERPOOL,NY,13090,50000,-76.20625,43.13531
Queens,750851,A,BUYK CORP,BUYK,28-16,21ST ST,ASTORIA,NY,11102,0,-73.927184,40.77068
Albany,10583,JABCDP,INDIAN LADDER FARMS INC,INDIAN LADDER FARMS,342,ALTAMONT RD,ALTAMONT,NY,12009,10000,-73.977061,42.656394
Westchester,736630,JAC,KIARA DELI GROCERY CORP,KIARA DELI GROCERY,111,CORTLANDT STREET,TARRYTOWN,NY,10591,0,-73.863787,41.081359
Bronx,746832,JAC,EL COLMADITO GROCERY DELI CORP,EL COLMADITO GROCERY DE,280,SAINT ANNS AVENUE,BRONX,NY,10454,700,-73.916843,40.807747
Nassau,715891,JAC,DOMINICAN MEAT MARKET INC,JERUSALEM FRESH MARKET,415,JERUSALEM AVE,HEMPSTEAD,NY,11550,1500,-73.6022,40.702101
Tompkins,748101,A,HOME COOKING ITHACA LLC,15 STEPS,171,E STATE ST,ITHACA,NY,14850,1500,-76.496681,42.439568
Kings,715963,JAC,468 DELI & GRILL INC,468 DELI & GRILL,468,MCDONALD AVE,BROOKLYN,NY,11218,1000,-73.979484,40.643046
Kings,618039,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR #5751,1317,BROADWAY,BROOKLYN,NY,11221,5000,-73.923437,40.690278
Dutchess,134013,JAS,HACKETT FARM SUPPLY INC,HACKETT FARM SUPPLY,2297,SALT POINT TURNPIKE,CLINTON CORNERS,NY,12514,10000,-73.771376,41.825724
New York,629277,A,752 TOBACCO CANDY INC,752 TOBACCO CANDY,752,9TH AVE,NEW YORK,NY,10019,1000,-73.988608,40.763927
Onondaga,734255,JAC,LIVERPOOL FOOD MARKET LLC,LIVERPOOL FOOD MARKET,1350,COLD SPRING ROAD,LIVERPOOL,NY,13090,0,-76.235563,43.122306
Kings,714443,JAC,BARTOLOME GROCERY AND DELI CORP,BARTOLOME GROCERY AND D,4302,8TH AVE,BROOKLYN,NY,11232,1500,-73.999709,40.644951
Monroe,750306,JAC,ANZ ROC EA1 LLC,,3011,MONROE AVE,ROCHESTER,NY,14618,0,-77.545133,43.109127
Ulster,742222,JAC,SCANLON REBECCA,PHOENICIA HONEY,41,MAIN ST,PHOENICIA,NY,12464,200,-74.315063,42.083118
Bronx,739700,JAC,MASK GROCERY LLC,C TOWN SUPERMARKET,5686,MOSHOLU AVENUE,BRONX,NY,10471,0,-73.90113,40.905389
Kings,749122,JAC,YOUR LOCAL GOODS INC,YOUR LOCAL GOODS,2972,AVENUE X,BROOKLYN,NY,11235,1500,-73.938705,40.594027
Rockland,390522,JAC,APJP LLC,APJP,584,RT 303,BLAUVELT,NY,10913,1000,-73.949114,41.063519
Westchester,552779,JAC,MILLWOOD MARKET LLC,MILLWOOD MARKET,201,SAW MILL RIVER RD.,MILLWOOD,NY,10546,4000,-73.805115,41.186813
Kings,718366,JAC,COLOMBIA FOOD MARKET CORP,COLOMBIA FOOD MARKET,1,W 9TH ST,BROOKLYN,NY,11231,1000,-74.006353,40.677161
Suffolk,735169,JAC,MIDLAND FUEL INC,SHAHS HALAL FOOD,500,ROUTE 109,LINDENHURST,NY,11757,2000,-73.370434,40.711691
Albany,745504,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP #490,1667,WESTERN AVE,ALBANY,NY,12203,0,-73.854598,42.686531
New York,727150,JAC,KNK SUSHI INC,KNK SUSHI INC @ DAGOSTI,815,10TH AVENUE,NEW YORK,NY,10019,100,-73.989801,40.767427
Niagara,290272,A,CVS ALBANY LLC,CVS PHARMACY 00552,795,CENTER ST,LEWISTON,NY,14092,1500,-79.036177,43.172439
Queens,633429,JAC,A LINE DELI INC,A LINE DELI,21-15,MOTT AVE,FAR ROCKAWAY,NY,11691,0,-73.75466,40.605092
Essex,155211,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 303,,BOX 14 RT 73,KEENE,NY,12942,1800,-73.785045,44.259931
Bronx,741041,JAC,ALKAIFI MUAAMAR A,EXPRESS CANDY,797,SOUTHERN BLVD,BRONX,NY,10455,950,-73.896447,40.816194
Sullivan,713359,JACDK,BEER STORE INC THE,BEER STORE,77,PLEASANT ST,MONTICELLO,NY,12701,2500,-74.679713,41.659839
New York,709622,JACK,TEN WESTSIDE CORP,ESSEN,10,HUDSON SQ /160 VARICK STREET,NEW YORK,NY,10013,5500,-74.006871,40.719446
Queens,733062,A,WALGREEN EASTERN CO INC,WALGREENS #17979,78-14,LINDEN BLVD,HOWARD BEACH,NY,11414,2500,-73.85705,40.670121
Erie,147812,JABC,WEGMANS FOOD MARKETS INC,WEGMANS 83,5275,SHERIDAN DR,WILLIAMSVILLE,NY,14221,126000,-78.736871,42.978509
Queens,733530,A,NILE CITY PHARMACY INC,NILE CITY PHARMACY,40-10,25TH AVENUE,ASTORIA,NY,11103,0,-73.911288,40.767763
Orleans,723504,A,DOLLAR TREE STORES INC,DOLLAR TREE #06496,11200,MAPLE RIDGE RD,MEDINA,NY,14103,4000,-78.399558,43.206856
Bronx,606997,JAC,BROOK MI PUEBLO MEXICAN DELI CORP,LA MEXICANA MT MKT & MI,245,BROOK AVE  STORE 8&9,BRONX,NY,10454,1800,-73.918918,40.808075
Kings,742687,JAC,MILL BASIN CONVENIENCE CORP,MILL BASIN CONVENIENCE,6001,STRICKLAND AVE,BROOKLYN,NY,11234,800,-73.912847,40.611819
New York,737796,JAC,ALFADHI GROCERY DELI INC,ALFADHI GROCERY DELI,1932,3RD AVENUE,NEW YORK,NY,10029,0,-73.94441,40.791947
Bronx,726741,JAC,YELLA DELI GROCERY CORP,YELLA DELI GROCERY,1560,E 174TH ST,BRONX,NY,10472,1000,-73.878068,40.834013
Albany,720557,JAC,"SAEED SADIQ, SAIKA NOREEN",19 STREET QUICK STOP,315,19TH STREET,WATERVLIET,NY,12189,1200,-73.703442,42.73063
Bronx,743363,JAC,AFAA ENTERPRISE INCORPORATION,AFAA  AFRICAN SUPERMARK,2544,B WHITE PLAIN ROAD,BRONX,NY,10467,1000,-73.867416,40.86469
Erie,142508,A,BANH THAI QUOC,OD'S FOOD MART,882,NORTHLAND AVE,BUFFALO,NY,14215,1000,-78.826714,42.918866
New York,746993,A,J & N TOBACCO & ORGANIC CORP,J & N TOBACCO & ORGANIC,2133,3RD AVENUE,NEW YORK,NY,10035,800,-73.939736,40.79834
Nassau,737820,A,D&H GAS CO INC,BP SHOP,91,JERICHO TPKE,MINEOLA,NY,11501,0,-73.6388,40.749884
Kings,745845,JAC,R&E DELI CORP,R&E DELI,240,WILSON AVENUE,BROOKLYN,NY,11237,0,-73.920938,40.697977
Kings,749444,JAC,SATMAR MEATS DIVISION OF BP INC,SATMAR MEATS DIVISION O,4402,13TH AVE,BROOKLYN,NY,11219,0,-73.989302,40.63772
Suffolk,470985,JAC,PATS MEAT FARM INC,PATS MEAT FARM,9,HEWITT SQUARE SHOPPING CENTER,EAST NORTHPORT,NY,11731,10000,,
New York,746421,JAC,TLB TRADING CO LTD,TLB TRADING CO,153,E BROADWAY,NEW YORK,NY,10002,2000,-73.990856,40.714002
Kings,738406,JACE,PROOF OF CONCEPT LLC,BARROW'S INTENSE TASTIN,86,34TH STREET C134,BROOKLYN,NY,11232,3000,-74.005734,40.656934
Schenectady,735668,JAC,MT PLEASANT DELI AND GROCERY INC,MT PLEASANT DELI AND GR,851,CRANE ST,SCHENECTADY,NY,12303,2000,-73.94836,42.800013
Kings,738664,JAC,D & E DELI & GROCERY INC,D & E DELI & GROCERY,2423,AVENUE U,BROOKLYN,NY,11229,2000,-73.946832,40.599885
Kings,750176,JAC,MEXI LUPITAS DELI GROCERY CORP,MEXI LUPITAS DELI GROCE,4712,NEW UTRECHT AVE,BROOKLYN,NY,11219,0,-73.994567,40.638063
Broome,35496,JABC,PRICE CHOPPER OPERATING CO INC,PRICE CHOPPER 237,10,GLENWOOD AVE,BINGHAMTON,NY,13905,56000,-75.93728,42.107965
Onondaga,703602,A,KAREN 31 INC,H R DECKER BEVERAGE CEN,6402,COLLAMER RD,EAST SYRACUSE,NY,13057,2000,-76.078474,43.098168
Clinton,90250,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR #3883,42,SKYWAY SHOP CTR STE #2,PLATTSBURGH,NY,12901,8000,-73.451614,44.681053
New York,742502,JAC,KIPS BAY DELI GROCERY CORP,KIPS BAY DELI GROCERY,545,2ND AVE,NEW YORK,NY,10016,0,-73.977602,40.742423
Queens,746404,JAC,A&P LOTTERY STORE INC,A&P LOTTERY STORE,73-02,37TH AVENUE,JACKSON HEIGHTS,NY,11372,1000,-73.89246,40.748888
New York,627273,JAC,VARSANOS CHOCOLATES INC,VARSANOS CHOCOLATES,172,W 4TH ST,NEW YORK,NY,10014,400,-74.001565,40.732213
New York,622198,JAC,SMILE DELI GROCERY LTD,SMILE DELI,758,W 181ST ST,NEW YORK,NY,10033,2000,-73.937875,40.85079
Orange,741799,JAC,NEW WINDSOR STATION INC,NEW WINDSOR STATION,363,WINDSOR HIGHWAY,NEW WINDSOR,NY,12553,1300,-74.053894,41.459942
Erie,142212,A,WALGREEN EASTERN CO INC,WALGREENS 09717,6785,TRANSIT RD,EAST AMHERST,NY,14051,13000,-78.696917,43.033832
Bronx,728390,JAC,MELA DELI CORP,MELA DELI,2258,MORRIS AVENUE,BRONX,NY,10453,3000,-73.902347,40.857396
Kings,737293,A,MEDCARE HEALTH INC,MEDCARE PHARMACY,260,KINGS HIGHWAY,BROOKLYN,NY,11223,1200,-73.980868,40.605261
Saratoga,410859,JABC,WATERWHEEL VILLAGE LTD,WATERWHEEL VILLAGE,2259,RT 29,GALWAY,NY,12074,1600,-74.018991,43.061764
Orange,330658,JABC,SHOP-RITE SUPERMARKETS INC,SHOPRITE #260 VAILS GAT,384,WINDSOR HWY,NEW WINDSOR,NY,12553,93000,-74.054766,41.458518
Onondaga,311158,JAC,TOPS PT LLC,TOPS 365,119,W SENECA TPKE,MANLIUS,NY,13104,39080,,
Dutchess,710791,A,GONZALEZ RAFAEL,MY LITTLE TEPOS,5058,RT 22,AMENIA,NY,12501,900,-73.553702,41.856778
Queens,737495,JAC,FIVE STAR DELI GROCERY AND GRILL,FIVE STAR DELI GROCERY,686,SENECA AVE,RIDGEWOOD,NY,11385,1200,-73.907975,40.702978
Kings,703243,JAC,BORO PARK GROCERY CORP,BORO PARK GROCERY,1171,38TH ST,BROOKLYN,NY,11218,1500,-73.988034,40.642606
Bronx,607822,JAC,775 MENA GROCERY CORP,775 MENA GROCERY,775,LYDIG AVE,BRONX,NY,10462,1200,-73.864542,40.854448
Lewis,739201,A,GRACEY KIM D,WEST MARTINSBURG MERCAN,4815,W MARTINSBURG RD,LOWVILLE,NY,13367,800,-75.517299,43.759437
Kings,744797,JAC,MEAT BOY INC,ROBERT MEAT MARKET,1726,JEROME AVE,BROOKLYN,NY,11235,0,-73.951621,40.587441
Kings,749580,JAC,BAYNOON DELI AND GROCERY CORP,BAYNOON DELI & GROCERY,3202,MERMAID AVE,BROOKLYN,NY,11224,0,-73.998563,40.575101
Bronx,608107,JAC,3220 WESTCHESTER AVENUE INC,7-ELEVEN STORE 33318D,3220,WESTCHESTER AVE,BRONX,NY,10461,1000,-73.828971,40.852088
Westchester,734880,JAC,M&X LINDEN GROCERY CORP,M&X LINDEN GROCERY,189,LINDEN STREET,YONKERS,NY,10701,0,-73.892572,40.930487
Kings,745749,JAC,GLATT KOSHER WHOLESALERS LLC,BIRDSBORO,1245,61ST,BROOKLYN,NY,11219,1000,-73.999418,40.628426
Monroe,741086,A,BIG LOTS STORES INC,BIG LOTS 4706,3170,CHILI AVE,ROCHESTER,NY,14624,4000,-77.746065,43.10719
Monroe,732532,A,WALGREEN EASTERN CO INC,WALGREENS #19352,670,THURSTON ROAD,ROCHESTER,NY,14619,0,-77.650922,43.131502
Albany,742484,JAC,DAILY STOP MARKET BY MASIH LLC,DAILY STOP MARKET BY MA,131,CENTRAL AVE,ALBANY,NY,12206,1500,-73.767535,42.660412
Kings,720334,A,HORIZON STAR SERVICES LLC,HORIZON STAR SERVICES,260,HAMILTON AVE,BROOKLYN,NY,11231,800,-74.002388,40.677119
New York,706258,JAC,SUNSET FOOD CORP,SUNSET FOOD,689,10TH AVE,NEW YORK,NY,10036,1500,-73.993075,40.76292
Nassau,281976,A,GENOVESE DRUG STORES INC,RITE AID 10615,23,EAST PARK AVENUE,LONG BEACH,NY,11561,5000,-73.663382,40.588661
Kings,614402,A,RITE AID OF NEW YORK INC,RITE AID PHARMACY 01947,960,HALSEY ST,BROOKLYN,NY,11233,5000,-73.915732,40.685727
Kings,610941,JAC,GOURMET FRESH LLC,GOURMET FRESH,437-439,COURT ST,BROOKLYN,NY,11231,8400,-73.997895,40.678238
Albany,719028,A,DOLLAR TREE STORES INC,DOLLAR TREE #05680,1619,BROADWAY,WATERVLIET,NY,12189,0,-73.700126,42.729273
Westchester,710651,JAC,202 FOOD MART INC,202 FOOD MART,3205,CROMPOND RD,YORKTOWN HEIGHTS,NY,10598,900,-73.823335,41.291454
Chautauqua,60287,JAC,SPARKLING PONDS WINERY LLC,SPARKLING PONDS WINERY,10661,W LAKE RD,RIPLEY,NY,14775,1300,-79.754131,42.269108
Ulster,510418,JAC,TARGET CORPORATION,TARGET 1318,1400,ULSTER AVE SUITE 227,KINGSTON,NY,12401,26000,-73.988702,41.972256
Oneida,745849,JAC,WENDT RYAN,WENDT'S HOP & DELI,3911,STATE ROUTE 26,VERNON CENTER,NY,13477,1200,-75.502237,43.051765
Ulster,706836,JAC,HEDRICK MARK,HOLIDAY HAUS OF WOODSTO,27,TINKER ST.,WOODSTOCK,NY,12498,1000,-74.119311,42.040554
Suffolk,717406,JAC,ZNZ ENTERPRISES INC,7 ELEVEN STORE #37040A,512,GIBBS POND RD,NESCONSET,NY,11767,0,-73.134923,40.832601
Tompkins,747115,JAC,CLARKS FOOD MART LLC,CLARKS FOOD MART,33,NORTH ST,DRYDEN,NY,13053,10000,-76.297904,42.494673
Fulton,170149,JAC,WHITEYS INC,WHITEYS MEAT DELI&BEVRG,204,N PERRY ST,JOHNSTOWN,NY,12095,2400,-74.371421,43.011421
Westchester,707656,JACD,BH COFFEE COMPANY LLC,BARRIE HOUSE COFFEE,4,WAREHOUSE LANE,ELMSFORD,NY,10523,0,-73.819177,41.063647
